date,season,home_team,away_team,home_goals,away_goals
2025-09-13 23:30:00+00:00,2025,FC Cincinnati,Nashville SC,2,1
2025-09-13 23:30:00+00:00,2025,Charlotte FC,Inter Miami CF,3,0
2025-09-13 23:30:00+00:00,2025,Atlanta United,Columbus Crew,4,5
2025-09-14 00:30:00+00:00,2025,Seattle Sounders FC,LA Galaxy,2,2
2025-09-14 00:30:00+00:00,2025,San Jose Earthquakes,Los Angeles FC,2,4
2025-09-14 00:30:00+00:00,2025,FC Dallas,Austin FC,2,0
2025-09-14 00:30:00+00:00,2025,Chicago Fire,New York City FC,1,3
2025-09-14 01:30:00+00:00,2025,Real Salt Lake,Sporting Kansas City,2,1
2025-09-14 01:30:00+00:00,2025,Colorado Rapids,Houston Dynamo,2,1
2025-09-14 01:35:00+00:00,2025,Vancouver Whitecaps,Philadelphia Union,7,0
2025-09-14 02:30:00+00:00,2025,San Diego FC,Minnesota United,1,3
2025-09-14 02:30:00+00:00,2025,Portland Timbers,New York Red Bulls,2,1
2025-09-16 23:30:00+00:00,2025,Inter Miami CF,Seattle Sounders FC,3,1
2025-09-17 23:30:00+00:00,2025,New York City FC,Columbus Crew,3,2
2025-09-18 01:30:00+00:00,2025,Real Salt Lake,Los Angeles FC,1,4
2025-09-20 16:00:00+00:00,2025,New York City FC,Charlotte FC,2,0
2025-09-20 18:30:00+00:00,2025,Philadelphia Union,New England Revolution,1,0
2025-09-20 20:30:00+00:00,2025,Atlanta United,San Diego FC,1,1
2025-09-20 23:30:00+00:00,2025,Columbus Crew,Toronto FC,1,1
2025-09-20 23:30:00+00:00,2025,CF Montréal,New York Red Bulls,0,2
2025-09-20 23:30:00+00:00,2025,Orlando City SC,Nashville SC,3,2
2025-09-20 23:30:00+00:00,2025,Inter Miami CF,DC United,3,2
2025-09-21 00:30:00+00:00,2025,Sporting Kansas City,Vancouver Whitecaps,0,2
2025-09-21 00:30:00+00:00,2025,FC Dallas,Colorado Rapids,3,1
2025-09-21 00:30:00+00:00,2025,Houston Dynamo,Portland Timbers,1,0
2025-09-21 00:30:00+00:00,2025,Minnesota United,Chicago Fire,0,3
2025-09-21 02:30:00+00:00,2025,LA Galaxy,FC Cincinnati,2,3
2025-09-21 02:30:00+00:00,2025,San Jose Earthquakes,St.Louis City,1,3
2025-09-21 23:00:00+00:00,2025,Austin FC,Seattle Sounders FC,2,1
2025-09-22 01:00:00+00:00,2025,Los Angeles FC,Real Salt Lake,4,1
2025-09-24 23:30:00+00:00,2025,New York City FC,Inter Miami CF,0,4
2025-09-25 02:30:00+00:00,2025,Vancouver Whitecaps,Portland Timbers,1,1
2025-09-27 20:30:00+00:00,2025,Toronto FC,Inter Miami CF,1,1
2025-09-27 23:30:00+00:00,2025,New England Revolution,Atlanta United,2,0
2025-09-27 23:30:00+00:00,2025,New York Red Bulls,New York City FC,2,3
2025-09-27 23:30:00+00:00,2025,DC United,Philadelphia Union,0,6
2025-09-27 23:30:00+00:00,2025,Charlotte FC,CF Montréal,1,4
2025-09-28 00:30:00+00:00,2025,St.Louis City,Los Angeles FC,0,3
2025-09-28 00:30:00+00:00,2025,Nashville SC,Houston Dynamo,3,1
2025-09-28 00:30:00+00:00,2025,Chicago Fire,Columbus Crew,2,0
2025-09-28 01:30:00+00:00,2025,Real Salt Lake,Austin FC,3,1
2025-09-28 01:30:00+00:00,2025,Colorado Rapids,Minnesota United,1,1
2025-09-28 02:30:00+00:00,2025,San Diego FC,San Jose Earthquakes,0,1
2025-09-28 02:30:00+00:00,2025,Seattle Sounders FC,Vancouver Whitecaps,2,2
2025-09-28 02:30:00+00:00,2025,Portland Timbers,FC Dallas,2,2
2025-09-28 02:30:00+00:00,2025,LA Galaxy,Sporting Kansas City,4,1
2025-09-28 23:00:00+00:00,2025,FC Cincinnati,Orlando City SC,1,1
2025-09-30 23:30:00+00:00,2025,Inter Miami CF,Chicago Fire,3,5
2025-10-04 18:30:00+00:00,2025,DC United,Charlotte FC,0,1
2025-10-04 18:30:00+00:00,2025,CF Montréal,Nashville SC,1,1
2025-10-04 20:30:00+00:00,2025,FC Dallas,LA Galaxy,2,1
2025-10-04 23:30:00+00:00,2025,Inter Miami CF,New England Revolution,4,1
2025-10-04 23:30:00+00:00,2025,Philadelphia Union,New York City FC,1,0
2025-10-04 23:30:00+00:00,2025,New York Red Bulls,FC Cincinnati,0,1
2025-10-04 23:30:00+00:00,2025,Orlando City SC,Columbus Crew,1,1
2025-10-05 00:30:00+00:00,2025,Minnesota United,Sporting Kansas City,3,0
2025-10-05 00:30:00+00:00,2025,Chicago Fire,Toronto FC,2,2
2025-10-05 00:30:00+00:00,2025,Houston Dynamo,San Diego FC,2,4
2025-10-05 00:30:00+00:00,2025,Austin FC,St.Louis City,1,3
2025-10-05 01:30:00+00:00,2025,Real Salt Lake,Colorado Rapids,1,0
2025-10-05 02:30:00+00:00,2025,Seattle Sounders FC,Portland Timbers,1,0
2025-10-05 22:00:00+00:00,2025,Vancouver Whitecaps,San Jose Earthquakes,4,1
2025-10-06 01:00:00+00:00,2025,Los Angeles FC,Atlanta United,1,0
2025-10-09 02:30:00+00:00,2025,Los Angeles FC,Toronto FC,2,0
2025-10-11 23:30:00+00:00,2025,Orlando City SC,Vancouver Whitecaps,1,2
2025-10-11 23:30:00+00:00,2025,Inter Miami CF,Atlanta United,4,0
2025-10-12 01:30:00+00:00,2025,Seattle Sounders FC,Real Salt Lake,1,0
2025-10-12 02:30:00+00:00,2025,LA Galaxy,FC Dallas,2,1
2025-10-12 23:00:00+00:00,2025,Austin FC,Los Angeles FC,1,0
2025-10-18 22:00:00+00:00,2025,Charlotte FC,Philadelphia Union,2,0
2025-10-18 22:00:00+00:00,2025,Atlanta United,DC United,1,1
2025-10-18 22:00:00+00:00,2025,Columbus Crew,New York Red Bulls,3,1
2025-10-18 22:00:00+00:00,2025,FC Cincinnati,CF Montréal,3,0
2025-10-18 22:00:00+00:00,2025,Nashville SC,Inter Miami CF,2,5
2025-10-18 22:00:00+00:00,2025,Toronto FC,Orlando City SC,4,2
2025-10-18 22:00:00+00:00,2025,New York City FC,Seattle Sounders FC,1,2
2025-10-18 22:00:00+00:00,2025,New England Revolution,Chicago Fire,2,2
2025-10-19 01:00:00+00:00,2025,St.Louis City,Real Salt Lake,2,2
2025-10-19 01:00:00+00:00,2025,Portland Timbers,San Diego FC,0,4
2025-10-19 01:00:00+00:00,2025,Vancouver Whitecaps,FC Dallas,1,2
2025-10-19 01:00:00+00:00,2025,San Jose Earthquakes,Austin FC,2,1
2025-10-19 01:00:00+00:00,2025,LA Galaxy,Minnesota United,2,1
2025-10-19 01:00:00+00:00,2025,Colorado Rapids,Los Angeles FC,2,2
2025-10-19 01:00:00+00:00,2025,Sporting Kansas City,Houston Dynamo,0,0
2025-10-23 00:30:00+00:00,2025,Chicago Fire,Orlando City SC,3,1
2025-10-23 02:30:00+00:00,2025,Portland Timbers,Real Salt Lake,3,1
2025-10-25 00:00:00+00:00,2025,Inter Miami CF,Nashville SC,3,1
2025-10-26 21:30:00+00:00,2025,Philadelphia Union,Chicago Fire,2,2
2025-10-26 23:30:00+00:00,2025,Vancouver Whitecaps,FC Dallas,3,0
2025-10-27 01:30:00+00:00,2025,San Diego FC,Portland Timbers,2,1
2025-10-27 22:45:00+00:00,2025,FC Cincinnati,Columbus Crew,1,0
2025-10-28 01:00:00+00:00,2025,Minnesota United,Seattle Sounders FC,0,0
2025-10-28 22:45:00+00:00,2025,Charlotte FC,New York City FC,0,1
2025-10-30 02:30:00+00:00,2025,Los Angeles FC,Austin FC,2,1
2025-11-01 19:30:00+00:00,2025,New York City FC,Charlotte FC,0,0
2025-11-01 21:30:00+00:00,2025,Chicago Fire,Philadelphia Union,0,3
2025-11-01 23:30:00+00:00,2025,Nashville SC,Inter Miami CF,2,1
2025-11-02 01:30:00+00:00,2025,Portland Timbers,San Diego FC,2,2
2025-11-02 01:30:00+00:00,2025,FC Dallas,Vancouver Whitecaps,1,1
2025-11-02 23:30:00+00:00,2025,Columbus Crew,FC Cincinnati,4,0
2025-11-03 01:45:00+00:00,2025,Austin FC,Los Angeles FC,1,4
2025-11-04 03:45:00+00:00,2025,Seattle Sounders FC,Minnesota United,4,2
2025-11-08 00:00:00+00:00,2025,Charlotte FC,New York City FC,1,3
2025-11-08 21:00:00+00:00,2025,Minnesota United,Seattle Sounders FC,3,3
2025-11-08 23:00:00+00:00,2025,FC Cincinnati,Columbus Crew,2,1
2025-11-09 01:00:00+00:00,2025,Inter Miami CF,Nashville SC,4,0
2025-11-10 02:00:00+00:00,2025,San Diego FC,Portland Timbers,4,0
2025-11-23 02:30:00+00:00,2025,Vancouver Whitecaps,Los Angeles FC,2,2
2025-11-23 22:00:00+00:00,2025,FC Cincinnati,Inter Miami CF,0,4
2025-11-24 00:45:00+00:00,2025,Philadelphia Union,New York City FC,0,1
2025-11-25 03:00:00+00:00,2025,San Diego FC,Minnesota United,1,0
2025-11-29 23:00:00+00:00,2025,Inter Miami CF,New York City FC,5,1
2025-11-30 02:00:00+00:00,2025,San Diego FC,Vancouver Whitecaps,1,3
2025-12-06 19:30:00+00:00,2025,Inter Miami CF,Vancouver Whitecaps,3,1
2026-02-21 19:30:00+00:00,2026,St.Louis City,Charlotte FC,1,1
2026-02-21 21:45:00+00:00,2026,FC Cincinnati,Atlanta United,2,0
2026-02-22 00:30:00+00:00,2026,Vancouver Whitecaps,Real Salt Lake,1,0
2026-02-22 00:30:00+00:00,2026,Orlando City SC,New York Red Bulls,1,2
2026-02-22 00:30:00+00:00,2026,DC United,Philadelphia Union,1,0
2026-02-22 01:30:00+00:00,2026,Nashville SC,New England Revolution,4,1
2026-02-22 01:30:00+00:00,2026,Houston Dynamo,Chicago Fire,2,1
2026-02-22 01:30:00+00:00,2026,FC Dallas,Toronto FC,3,2
2026-02-22 01:30:00+00:00,2026,Austin FC,Minnesota United,2,2
2026-02-22 02:30:00+00:00,2026,Los Angeles FC,Inter Miami CF,3,0
2026-02-22 03:30:00+00:00,2026,San Jose Earthquakes,Sporting Kansas City,3,0
2026-02-22 03:30:00+00:00,2026,San Diego FC,CF Montréal,5,0
2026-02-22 03:30:00+00:00,2026,Portland Timbers,Columbus Crew,3,2
2026-02-23 00:00:00+00:00,2026,LA Galaxy,New York City FC,1,1
2026-02-23 02:15:00+00:00,2026,Seattle Sounders FC,Colorado Rapids,2,0
2026-02-28 19:30:00+00:00,2026,Chicago Fire,CF Montréal,3,0
2026-02-28 19:30:00+00:00,2026,New York Red Bulls,New England Revolution,1,0
2026-02-28 21:30:00+00:00,2026,Minnesota United,FC Cincinnati,1,0
2026-02-28 21:30:00+00:00,2026,Colorado Rapids,Portland Timbers,2,0
2026-03-01 00:30:00+00:00,2026,Real Salt Lake,Seattle Sounders FC,2,1
2026-03-01 00:30:00+00:00,2026,San Jose Earthquakes,Atlanta United,2,0
2026-03-01 01:30:00+00:00,2026,Houston Dynamo,Los Angeles FC,0,2
2026-03-01 01:30:00+00:00,2026,FC Dallas,Nashville SC,0,0
2026-03-01 01:30:00+00:00,2026,Sporting Kansas City,Columbus Crew,2,2
2026-03-01 02:30:00+00:00,2026,Vancouver Whitecaps,Toronto FC,3,0
2026-03-01 03:30:00+00:00,2026,LA Galaxy,Charlotte FC,3,0
2026-03-01 19:30:00+00:00,2026,Austin FC,DC United,1,0
2026-03-01 21:30:00+00:00,2026,Philadelphia Union,New York City FC,1,2
2026-03-02 00:00:00+00:00,2026,Orlando City SC,Inter Miami CF,2,4
2026-03-02 02:15:00+00:00,2026,San Diego FC,St.Louis City,2,0
2026-03-07 19:30:00+00:00,2026,New York City FC,Orlando City SC,5,0
2026-03-07 21:30:00+00:00,2026,DC United,Inter Miami CF,1,2
2026-03-08 00:30:00+00:00,2026,Columbus Crew,Chicago Fire,0,0
2026-03-08 00:30:00+00:00,2026,Philadelphia Union,San Jose Earthquakes,0,1
2026-03-08 00:30:00+00:00,2026,Charlotte FC,Austin FC,3,1
2026-03-08 00:30:00+00:00,2026,Atlanta United,Real Salt Lake,2,3
2026-03-08 01:30:00+00:00,2026,Nashville SC,Minnesota United,3,1
2026-03-08 01:30:00+00:00,2026,Sporting Kansas City,San Diego FC,0,1
2026-03-08 01:30:00+00:00,2026,St.Louis City,Seattle Sounders FC,0,1
2026-03-08 02:30:00+00:00,2026,Colorado Rapids,LA Galaxy,4,1
2026-03-08 03:30:00+00:00,2026,Los Angeles FC,FC Dallas,1,0
2026-03-08 03:30:00+00:00,2026,Portland Timbers,Vancouver Whitecaps,1,4
2026-03-08 20:30:00+00:00,2026,New York Red Bulls,CF Montréal,0,3
2026-03-08 23:00:00+00:00,2026,FC Cincinnati,Toronto FC,0,1
2026-03-14 17:00:00+00:00,2026,Toronto FC,New York Red Bulls,1,1
2026-03-14 19:15:00+00:00,2026,Atlanta United,Philadelphia Union,3,1
2026-03-14 22:15:00+00:00,2026,Columbus Crew,Nashville SC,0,1
2026-03-14 23:30:00+00:00,2026,Orlando City SC,CF Montréal,2,1
2026-03-14 23:30:00+00:00,2026,Charlotte FC,Inter Miami CF,0,0
2026-03-14 23:30:00+00:00,2026,New York City FC,Colorado Rapids,3,1
2026-03-15 00:30:00+00:00,2026,Houston Dynamo,Portland Timbers,3,2
2026-03-15 00:30:00+00:00,2026,FC Dallas,San Diego FC,3,3
2026-03-15 00:30:00+00:00,2026,Chicago Fire,DC United,1,2
2026-03-15 01:30:00+00:00,2026,Real Salt Lake,Austin FC,2,1
2026-03-15 01:30:00+00:00,2026,LA Galaxy,Sporting Kansas City,1,2
2026-03-15 02:30:00+00:00,2026,Los Angeles FC,St.Louis City,2,0
2026-03-15 18:30:00+00:00,2026,New England Revolution,FC Cincinnati,6,1
2026-03-15 20:30:00+00:00,2026,Vancouver Whitecaps,Minnesota United,6,0
2026-03-15 23:00:00+00:00,2026,San Jose Earthquakes,Seattle Sounders FC,0,1
2026-03-21 17:00:00+00:00,2026,Toronto FC,Columbus Crew,2,1
2026-03-21 20:30:00+00:00,2026,Philadelphia Union,Chicago Fire,1,2
2026-03-21 22:15:00+00:00,2026,Nashville SC,Orlando City SC,5,0
2026-03-21 23:30:00+00:00,2026,Charlotte FC,New York Red Bulls,6,1
2026-03-21 23:30:00+00:00,2026,Atlanta United,DC United,0,0
2026-03-22 00:30:00+00:00,2026,Sporting Kansas City,Colorado Rapids,1,4
2026-03-22 00:30:00+00:00,2026,St.Louis City,New England Revolution,3,1
2026-03-22 00:30:00+00:00,2026,FC Dallas,Houston Dynamo,4,3
2026-03-22 00:45:00+00:00,2026,Austin FC,Los Angeles FC,0,0
2026-03-22 02:30:00+00:00,2026,Vancouver Whitecaps,San Jose Earthquakes,0,1
2026-03-22 17:00:00+00:00,2026,New York City FC,Inter Miami CF,2,3
2026-03-22 17:00:00+00:00,2026,FC Cincinnati,CF Montréal,4,3
2026-03-22 18:30:00+00:00,2026,Minnesota United,Seattle Sounders FC,0,0
2026-03-22 20:45:00+00:00,2026,Portland Timbers,LA Galaxy,1,1
2026-03-22 23:00:00+00:00,2026,San Diego FC,Real Salt Lake,2,2
2026-04-04 17:00:00+00:00,2026,Toronto FC,Colorado Rapids,3,2
2026-04-04 20:30:00+00:00,2026,Real Salt Lake,Sporting Kansas City,3,1
2026-04-04 20:30:00+00:00,2026,New England Revolution,CF Montréal,3,0
2026-04-04 23:30:00+00:00,2026,New York City FC,St.Louis City,1,1
2026-04-04 23:30:00+00:00,2026,New York Red Bulls,FC Cincinnati,4,2
2026-04-04 23:30:00+00:00,2026,Charlotte FC,Philadelphia Union,2,1
2026-04-04 23:30:00+00:00,2026,DC United,FC Dallas,0,4
2026-04-04 23:30:00+00:00,2026,Atlanta United,Columbus Crew,1,3
2026-04-04 23:45:00+00:00,2026,Inter Miami CF,Austin FC,2,2
2026-04-05 00:30:00+00:00,2026,Chicago Fire,Nashville SC,1,0
2026-04-05 01:00:00+00:00,2026,Houston Dynamo,Seattle Sounders FC,0,1
2026-04-05 01:30:00+00:00,2026,Los Angeles FC,Orlando City SC,6,0
2026-04-05 02:30:00+00:00,2026,Vancouver Whitecaps,Portland Timbers,3,2
2026-04-05 02:30:00+00:00,2026,San Jose Earthquakes,San Diego FC,3,0
2026-04-05 02:30:00+00:00,2026,LA Galaxy,Minnesota United,1,2
2026-04-11 17:00:00+00:00,2026,Toronto FC,FC Cincinnati,1,1
2026-04-11 18:30:00+00:00,2026,Austin FC,LA Galaxy,1,2
2026-04-11 18:30:00+00:00,2026,CF Montréal,Philadelphia Union,1,2
2026-04-11 20:45:00+00:00,2026,Portland Timbers,Los Angeles FC,2,1
2026-04-11 23:30:00+00:00,2026,Charlotte FC,Nashville SC,1,2
2026-04-11 23:30:00+00:00,2026,Vancouver Whitecaps,New York City FC,2,0
2026-04-11 23:30:00+00:00,2026,Inter Miami CF,New York Red Bulls,2,2
2026-04-11 23:30:00+00:00,2026,New England Revolution,DC United,1,0
2026-04-12 00:30:00+00:00,2026,FC Dallas,St.Louis City,1,1
2026-04-12 00:30:00+00:00,2026,Sporting Kansas City,San Jose Earthquakes,1,3
2026-04-12 00:30:00+00:00,2026,Chicago Fire,Atlanta United,1,0
2026-04-12 01:30:00+00:00,2026,Colorado Rapids,Houston Dynamo,6,2
2026-04-12 02:30:00+00:00,2026,San Diego FC,Minnesota United,1,2
2026-04-12 23:00:00+00:00,2026,Columbus Crew,Orlando City SC,1,1
2026-04-18 02:30:00+00:00,2026,Vancouver Whitecaps,Sporting Kansas City,3,0
2026-04-18 17:00:00+00:00,2026,Toronto FC,Austin FC,3,3
2026-04-18 18:30:00+00:00,2026,CF Montréal,New York Red Bulls,4,1
2026-04-18 20:30:00+00:00,2026,Colorado Rapids,Inter Miami CF,2,3
2026-04-18 23:30:00+00:00,2026,Orlando City SC,Houston Dynamo,0,1
2026-04-18 23:30:00+00:00,2026,Philadelphia Union,DC United,0,0
2026-04-18 23:30:00+00:00,2026,New England Revolution,Columbus Crew,2,1
2026-04-18 23:30:00+00:00,2026,New York City FC,Charlotte FC,1,2
2026-04-18 23:30:00+00:00,2026,FC Cincinnati,Chicago Fire,3,3
2026-04-18 23:30:00+00:00,2026,Atlanta United,Nashville SC,0,2
2026-04-19 00:30:00+00:00,2026,Minnesota United,Portland Timbers,2,0
2026-04-19 00:30:00+00:00,2026,FC Dallas,LA Galaxy,2,2
2026-04-19 01:30:00+00:00,2026,Seattle Sounders FC,St.Louis City,4,1
2026-04-19 01:30:00+00:00,2026,Real Salt Lake,San Diego FC,4,2
2026-04-19 23:00:00+00:00,2026,Los Angeles FC,San Jose Earthquakes,1,4
2026-04-22 23:30:00+00:00,2026,Orlando City SC,Charlotte FC,4,1
2026-04-22 23:30:00+00:00,2026,Toronto FC,Philadelphia Union,3,3
2026-04-22 23:30:00+00:00,2026,New York City FC,FC Cincinnati,4,4
2026-04-22 23:30:00+00:00,2026,New York Red Bulls,DC United,4,4
2026-04-22 23:30:00+00:00,2026,Columbus Crew,LA Galaxy,2,1
2026-04-22 23:45:00+00:00,2026,Atlanta United,New England Revolution,1,2
2026-04-23 00:30:00+00:00,2026,Houston Dynamo,San Diego FC,1,0
2026-04-23 00:30:00+00:00,2026,FC Dallas,Minnesota United,0,1
2026-04-23 01:30:00+00:00,2026,Real Salt Lake,Inter Miami CF,0,2
2026-04-23 02:30:00+00:00,2026,Los Angeles FC,Colorado Rapids,0,0
2026-04-23 02:30:00+00:00,2026,San Jose Earthquakes,Austin FC,5,1
2026-04-25 17:00:00+00:00,2026,Toronto FC,Atlanta United,1,2
2026-04-25 18:30:00+00:00,2026,CF Montréal,New York City FC,1,0
2026-04-25 20:45:00+00:00,2026,Minnesota United,Los Angeles FC,0,1
2026-04-25 23:30:00+00:00,2026,Inter Miami CF,New England Revolution,1,1
2026-04-25 23:30:00+00:00,2026,FC Cincinnati,New York Red Bulls,2,0
2026-04-25 23:30:00+00:00,2026,DC United,Orlando City SC,3,2
2026-04-25 23:30:00+00:00,2026,Columbus Crew,Philadelphia Union,2,0
2026-04-26 00:30:00+00:00,2026,Nashville SC,Charlotte FC,4,2
2026-04-26 00:30:00+00:00,2026,St.Louis City,San Jose Earthquakes,2,3
2026-04-26 00:30:00+00:00,2026,Chicago Fire,Sporting Kansas City,5,0
2026-04-26 00:30:00+00:00,2026,Austin FC,Houston Dynamo,2,0
2026-04-26 01:30:00+00:00,2026,San Diego FC,Portland Timbers,1,2
2026-04-26 02:30:00+00:00,2026,Seattle Sounders FC,FC Dallas,2,1
2026-04-26 02:30:00+00:00,2026,Vancouver Whitecaps,Colorado Rapids,3,1
2026-04-26 23:00:00+00:00,2026,LA Galaxy,Real Salt Lake,2,1
2026-05-02 17:00:00+00:00,2026,Toronto FC,San Jose Earthquakes,1,1
2026-05-02 18:30:00+00:00,2026,Sporting Kansas City,Seattle Sounders FC,1,1
2026-05-02 20:45:00+00:00,2026,Real Salt Lake,Portland Timbers,2,0
2026-05-02 23:15:00+00:00,2026,Inter Miami CF,Orlando City SC,3,4
2026-05-02 23:30:00+00:00,2026,Columbus Crew,Minnesota United,2,3
2026-05-02 23:30:00+00:00,2026,Philadelphia Union,Nashville SC,0,0
2026-05-02 23:30:00+00:00,2026,New York Red Bulls,FC Dallas,0,2
2026-05-02 23:30:00+00:00,2026,New England Revolution,Charlotte FC,1,0
2026-05-02 23:30:00+00:00,2026,Atlanta United,CF Montréal,3,1
2026-05-03 00:30:00+00:00,2026,Houston Dynamo,Colorado Rapids,1,0
2026-05-03 00:30:00+00:00,2026,Chicago Fire,FC Cincinnati,2,3
2026-05-03 01:30:00+00:00,2026,San Diego FC,Los Angeles FC,2,2
2026-05-03 02:30:00+00:00,2026,LA Galaxy,Vancouver Whitecaps,1,1
2026-05-03 19:00:00+00:00,2026,New York City FC,DC United,0,2
2026-05-03 21:30:00+00:00,2026,Austin FC,St.Louis City,2,0
2026-05-09 17:00:00+00:00,2026,Toronto FC,Inter Miami CF,2,4
2026-05-09 18:30:00+00:00,2026,Chicago Fire,New York Red Bulls,1,3
2026-05-09 20:30:00+00:00,2026,CF Montréal,Orlando City SC,2,0
2026-05-09 23:30:00+00:00,2026,Charlotte FC,FC Cincinnati,2,2
2026-05-09 23:30:00+00:00,2026,Atlanta United,LA Galaxy,1,2
2026-05-09 23:30:00+00:00,2026,New England Revolution,Philadelphia Union,2,1
2026-05-10 00:30:00+00:00,2026,FC Dallas,Real Salt Lake,3,1
2026-05-10 01:15:00+00:00,2026,Nashville SC,DC United,2,2
2026-05-10 01:30:00+00:00,2026,Colorado Rapids,St.Louis City,0,1
2026-05-10 02:30:00+00:00,2026,San Jose Earthquakes,Vancouver Whitecaps,1,1
2026-05-10 02:30:00+00:00,2026,Seattle Sounders FC,San Diego FC,1,1
2026-05-10 02:30:00+00:00,2026,Portland Timbers,Sporting Kansas City,6,0
2026-05-10 20:30:00+00:00,2026,New York City FC,Columbus Crew,3,0
2026-05-10 23:00:00+00:00,2026,Minnesota United,Austin FC,2,2
2026-05-11 01:00:00+00:00,2026,Los Angeles FC,Houston Dynamo,1,4
2026-05-13 23:15:00+00:00,2026,Charlotte FC,New York City FC,0,1
2026-05-13 23:30:00+00:00,2026,Orlando City SC,Philadelphia Union,4,3
2026-05-13 23:30:00+00:00,2026,New York Red Bulls,Columbus Crew,3,2
2026-05-13 23:30:00+00:00,2026,CF Montréal,Portland Timbers,2,2
2026-05-13 23:30:00+00:00,2026,New England Revolution,Nashville SC,0,3
2026-05-13 23:30:00+00:00,2026,DC United,Chicago Fire,1,3
2026-05-13 23:30:00+00:00,2026,FC Cincinnati,Inter Miami CF,3,5
2026-05-14 00:30:00+00:00,2026,Sporting Kansas City,LA Galaxy,3,1
2026-05-14 00:30:00+00:00,2026,St.Louis City,Los Angeles FC,2,1
2026-05-14 00:30:00+00:00,2026,FC Dallas,Vancouver Whitecaps,2,3
2026-05-14 00:30:00+00:00,2026,Minnesota United,Colorado Rapids,0,1
2026-05-14 01:30:00+00:00,2026,Seattle Sounders FC,San Jose Earthquakes,3,2
2026-05-14 01:30:00+00:00,2026,San Diego FC,Austin FC,5,0
2026-05-14 01:30:00+00:00,2026,Real Salt Lake,Houston Dynamo,3,0
2026-05-16 20:30:00+00:00,2026,CF Montréal,Chicago Fire,0,2
2026-05-16 23:30:00+00:00,2026,New York Red Bulls,New York City FC,1,1
2026-05-16 23:30:00+00:00,2026,New England Revolution,Minnesota United,2,1
2026-05-16 23:30:00+00:00,2026,Philadelphia Union,Columbus Crew,1,1
2026-05-16 23:30:00+00:00,2026,Orlando City SC,Atlanta United,1,1
2026-05-16 23:30:00+00:00,2026,DC United,St.Louis City,1,1
2026-05-16 23:30:00+00:00,2026,Charlotte FC,Toronto FC,3,1
2026-05-17 00:30:00+00:00,2026,Houston Dynamo,Vancouver Whitecaps,1,0
2026-05-17 00:30:00+00:00,2026,Austin FC,Sporting Kansas City,1,2
2026-05-17 01:15:00+00:00,2026,Seattle Sounders FC,LA Galaxy,0,2
2026-05-17 01:30:00+00:00,2026,San Diego FC,FC Cincinnati,3,3
2026-05-17 01:30:00+00:00,2026,Real Salt Lake,Colorado Rapids,2,1
2026-05-17 02:30:00+00:00,2026,San Jose Earthquakes,FC Dallas,2,3
2026-05-17 22:00:00+00:00,2026,Inter Miami CF,Portland Timbers,2,0
2026-05-18 00:00:00+00:00,2026,Nashville SC,Los Angeles FC,3,2
2026-05-23 18:45:00+00:00,2026,St.Louis City,Austin FC,3,0
2026-05-23 20:30:00+00:00,2026,Minnesota United,Real Salt Lake,1,1
2026-05-23 23:30:00+00:00,2026,FC Cincinnati,Orlando City SC,6,2
2026-05-23 23:30:00+00:00,2026,DC United,CF Montréal,4,4
2026-05-23 23:30:00+00:00,2026,Charlotte FC,New England Revolution,1,0
2026-05-24 00:30:00+00:00,2026,Nashville SC,New York City FC,2,1
2026-05-24 00:30:00+00:00,2026,Sporting Kansas City,New York Red Bulls,1,2
2026-05-24 00:30:00+00:00,2026,Chicago Fire,Toronto FC,2,1
2026-05-24 01:30:00+00:00,2026,Portland Timbers,San Jose Earthquakes,1,3
2026-05-24 01:30:00+00:00,2026,San Diego FC,Vancouver Whitecaps,2,4
2026-05-24 01:30:00+00:00,2026,Colorado Rapids,FC Dallas,1,2
2026-05-24 02:30:00+00:00,2026,LA Galaxy,Houston Dynamo,1,1
2026-05-24 21:00:00+00:00,2026,Columbus Crew,Atlanta United,2,0
2026-05-24 23:00:00+00:00,2026,Inter Miami CF,Philadelphia Union,6,4
2026-05-25 01:25:00+00:00,2026,Los Angeles FC,Seattle Sounders FC,1,0
2026-07-16 23:30:00+00:00,2026,CF Montréal,Toronto FC,0,0
2026-07-17 00:30:00+00:00,2026,St.Louis City,Sporting Kansas City,3,2
2026-07-17 02:30:00+00:00,2026,Seattle Sounders FC,Portland Timbers,1,5
2026-07-18 00:10:00+00:00,2026,Nashville SC,Atlanta United,1,0
2026-07-18 02:25:00+00:00,2026,LA Galaxy,Los Angeles FC,0,3
2026-07-22 23:30:00+00:00,2026,Columbus Crew,New York City FC,1,2
2026-07-22 23:30:00+00:00,2026,Philadelphia Union,New York Red Bulls,3,1
